Shipment ID,ship_method,vendor_name,date,fc_code,from_postal_code,from_state,from_city,from_latitude,from_longitude,to_postal_code,to_state,to_city,to_latitude,to_longitude,total_vendor_price,weight,volume,cost,$/lb,haversine_distance,manhattan_distance,log_cost,log_weight,log_Hdis,log_Mdis,log_volume,log_TVP,log_TVP/log_weight,across_state,ship_method_type,real_distance,log_distance
FBA18VQTFKP8,WWE_PARCEL,Kingart,2025-04-09,LBE1,17061,PA,Millersburg,40.5587,-76.9305,15672,PA,New Stanton,40.233283249067846,-79.62793305592939,15863.8,249.0,104270.0229,90.69,0.364216867,231.26852827009876,264.6147542197366,4.518413322061809,5.521460917862246,5.447894151778214,5.582046966585522,11.554748777843892,9.67185809757162,1.7516846069275975,False,PARCEL,320.657,5.77348576040584
FBA18VT198XH,WWE_PARCEL,WerkShoppe,2025-04-09,LAN2,46168,IN,Plainfield,39.6893,-86.3919,48917,MI,Lansing,42.71216059719439,-84.64336459519038,918.0,109.0,14456.19658,47.69,0.437522936,366.5577691471614,482.415856086566,3.8854736701946098,4.700480365792417,5.906880501257321,6.18087726890348,9.57894760278119,6.823286122355687,1.451614641774044,True,PARCEL,429.863,6.06579017414459
FBA18VJNTN7L,WWE_PARCEL,Faceplant Dreams,2025-04-09,TMB8,33605,FL,Tampa,27.9671,-82.4334,33032,FL,Homestead,25.523886049493,-80.40445439136037,2240.5,72.0,13935.35,38.64,0.536666667,338.2089903653549,473.1445857032652,3.6798387094617873,4.290459441148391,5.826616408181351,6.161512308311181,9.542255813587476,7.714900563595494,1.798152545064151,False,PARCEL,472.018,6.159133442736149
FBA18VLM891P,WWE_PARCEL,C&F,2025-04-09,HGR6,23608,VA,Newport News,37.1526,-76.542,21740-7301,MD,Hagerstown,39.61306971207944,-77.7385755677252,2944.5,170.0,64314.06325,81.12,0.477176471,292.78911928407825,377.8893735360618,4.408181592150733,5.14166355650266,5.682862228622666,5.937244272067961,11.07154914795321,7.988033860961742,1.5535893730073562,True,PARCEL,363.717,5.899121710383311
FBA18VR5ND2G,WWE_PARCEL,RAD,2025-04-09,RDU4,11706,NY,Bay Shore,40.7051,-73.243,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,2459.02,168.0,23166.05921,78.04,0.46452381,798.8255671712373,1123.8326813129545,4.369954053439613,5.1298987149230735,6.684393662857572,7.0253895758556375,10.050486687057766,7.807924758974661,1.5220426743048758,True,PARCEL,956.508,6.864334076111281
FBA18VQR0PNN,WWE_PARCEL,Osiamo,2025-04-09,PPO4,11436,NY,Jamaica,40.6763,-73.7966,46307,IN,Crown Point,41.4411942,-87.31899125000001,1947.78,13.0,2108.914342,12.19,0.937692308,1135.8081841961182,1218.837708818029,2.579458966729223,2.6390573296152584,7.035979776085018,7.106473103319625,7.654402629437533,7.574958814737136,2.870327495250537,True,PARCEL,1268.543,7.146412272174096
FBA18TXJCJWY,WWE_PARCEL,Fun Express,2025-04-09,LBE1,8873,NJ,Somerset,40.5007,-74.5013,15672,PA,New Stanton,40.233283249067846,-79.62793305592939,3209.35,3.0,510.29,8.87,2.956666667,435.2867234386053,464.0673307713471,2.28949985344539,1.3862943611198906,6.078299649775677,6.142182192462967,6.236936943905255,8.07413524444817,5.824257438316087,True,PARCEL,508.078,6.232601246460515
FBA18S3JCH6K,WWE_PARCEL,Osiamo,2025-04-09,RDU4,11436,NY,Jamaica,40.6763,-73.7966,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,6600.0,140.0,5543.3455,72.84,0.520285714,766.8071008819802,1072.1497299072407,4.301900590194597,4.948759890378168,6.643538530872434,6.9783532761454365,8.620533858552772,8.79497643168877,1.777208154468914,True,PARCEL,901.391,6.805047907289804
FBA18VRZM1LH,WWE_PARCEL,R&R Corp.,2025-04-09,LBE1,20852,MD,Rockville,39.0496,-77.1204,15672,PA,New Stanton,40.233283249067846,-79.62793305592939,112.56,18.0,504.252,9.96,0.553333333,251.82525929872824,346.3292848802504,2.394252281519869,2.9444389791664403,5.532698575393278,5.850273277762255,6.225057314712314,4.732331331604771,1.6072098505313483,True,PARCEL,318.776,5.767620750679379
FBA18VRWDRWG,WWE_PARCEL,R&R Corp.,2025-04-09,LBE1,20852,MD,Rockville,39.0496,-77.1204,15672,PA,New Stanton,40.233283249067846,-79.62793305592939,2142.78,255.0,12322.45681,84.41,0.331019608,251.82525929872824,346.3292848802504,4.447463189958056,5.545177444479562,5.532698575393278,5.850273277762255,9.419259782958113,7.670325904985429,1.3832426431405789,True,PARCEL,318.776,5.767620750679379
FBA18VTKD13X,WWE_PARCEL,GadgetWraps,2025-04-09,BNA6,48067,MI,Royal Oak,42.4906,-83.1366,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,2437.13,15.0,1203.270528,11.36,0.757333333,742.7729582535922,1006.768308344616,2.514465452029545,2.772588722239781,6.611735824623549,6.915493569378381,7.0936292916594175,7.798986631015034,2.8128898341311785,True,PARCEL,873.921,6.774133596567328
FBA18V9JN605,WWE_PARCEL,Sweet Bella,2025-04-09,BNA6,11215,NY,Brooklyn,40.6669,-73.9828,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,949.0,166.0,9077.01636,108.47,0.653433735,1236.0903296299807,1603.6221907301942,4.695650539116466,5.117993812416755,7.120517392871117,7.380643612670641,9.113610985173851,6.856461984594587,1.33967766196984,True,PARCEL,1505.088,7.3172708395876285
FBA18VQS6HCL,WWE_PARCEL,Westinghouse,2025-04-09,ABQ2,90670,CA,Santa Fe Springs,33.9464,-118.0838,87031,NM,Los Lunas,34.8255434,-106.81521822280884,2202.39,130.0,55062.96302,64.76,0.498153846,1038.103739546269,1131.804321055567,4.186011750747925,4.875197323201151,6.946113831684065,7.032451537423324,10.916250752495817,7.697752362455074,1.5789622146823337,True,PARCEL,1255.327,7.135947663461352
FBA18VR1W5F7,WWE_PARCEL,Apollo Brush,2025-04-09,RDU4,14215,NY,Buffalo,42.9335,-78.8115,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,548.04,43.0,3815.79888,20.26,0.471162791,870.0701437252903,882.8753459744771,3.056827372913802,3.784189633918261,6.769722506015557,6.78431604135352,8.247167360762324,6.308171298600379,1.6669807564767078,True,PARCEL,1170.784,7.0662826528102665
FBA18VHCYZ1B,WWE_PARCEL,Kheops International,2025-04-09,BNA6,3576,NH,Colebrook,44.9078,-71.4793,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,2147.6,138.0,21660.23152,80.45,0.582971014,1612.9246399844587,2251.168355552867,4.399989335048054,4.934473933130692,7.386424156280371,7.7196487447037185,9.98327937581773,7.672571746232442,1.554891534580375,True,PARCEL,1980.317,7.591517054088508
FBA18VPWM5Z4,WWE_PARCEL,Gourmet du Village,2025-04-09,RDU4,12919,NY,Champlain,44.9773,-73.4466,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,914.1,100.0,10611.50533,58.71,0.5871,1192.6832434575183,1566.6395716456277,4.089499510558901,4.61512051684126,7.084798968520284,7.357326309465419,9.269788332857404,6.819033348921333,1.4775417725360949,True,PARCEL,1391.939,7.239171182440505
FBA18VWYHHZZ,WWE_PARCEL,Osiamo,2025-04-09,LAN2,11436,NY,Jamaica,40.6763,-73.7966,48917,MI,Lansing,42.71216059719439,-84.64336459519038,4250.83,47.0,3626.07829,39.67,0.844042553,927.8869759144832,1126.9823501568649,3.705490719919134,3.871201010907891,6.8339870693182,7.028185784911532,8.196182724382172,8.355104757477244,2.15827200239281,True,PARCEL,1133.649,7.034078630986199
FBA18VPT28XD,WWE_PARCEL,Adamsbuilt,2025-04-09,ABQ2,89406,NV,Fallon,39.4703,-118.7861,87031,NM,Los Lunas,34.8255434,-106.81521822280884,117.62,4.0,347.090616,10.53,2.6325,1178.6752054322942,1577.466454909195,2.444952334280968,1.6094379124341005,7.072994429937928,7.364209056526873,5.85246283668327,4.775925106410581,2.9674491134532253,True,PARCEL,1542.525,7.341824040766017
FBA18VC5JKFS,WWE_PARCEL,Sweet Bella,2025-04-09,BNA6,11215,NY,Brooklyn,40.6669,-73.9828,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,732.5,10.0,1165.803454,12.1,1.21,1236.0903296299807,1603.6221907301942,2.5726122302071057,2.3978952727983707,7.120517392871117,7.380643612670641,7.062023198222301,6.597827597583036,2.7515078212249438,True,PARCEL,1505.088,7.3172708395876285
FBA18VBG5TLS,WWE_PARCEL,Silver Creek Leather,2025-04-09,SCK8,47130,IN,Jeffersonville,38.3078,-85.7359,94561-2677,CA,Oakley,38.0123040162902,-121.74704690755124,661.11,82.0,9230.085,84.04,1.024878049,3128.424576971629,3181.356240115992,4.443121734033692,4.418840607796598,8.048604425410208,8.06537715741316,9.130331872050888,6.495431705275436,1.4699402584956114,True,PARCEL,3678.697,8.21058569081658
FBA18VS6143X,WWE_PARCEL,Luxury Brands America,2025-04-09,BNA6,28166,NC,Troutman,35.6863,-80.8822,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,3341.0,106.0,12300.93172,56.27,0.530849057,581.0603286714232,674.7813606410318,4.047776926405766,4.672828834461906,6.366574099870406,6.515869592723486,9.417511579435889,8.114324709155339,1.7364908916227688,True,PARCEL,710.581,6.567489255041739
FBA18VCCPVFG,WWE_PARCEL,HIC,2025-04-09,CHO1,8701,NJ,Lakewood,40.085,-74.2042,22939-2437,VA,Fishersville,38.080224900000005,-78.99966905867443,639.0,173.0,15564.825,81.03,0.468381503,470.0289550902379,636.8355029633235,4.407085034014658,5.159055299214529,6.154919567902311,6.458080417754428,9.65283308500464,6.461468176353717,1.252451815613894,True,PARCEL,578.611,6.362357188872371
FBA18VPTMTVZ,WWE_PARCEL,RDX,2025-04-09,BNA6,77477,TX,Stafford,29.6228,-95.5678,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,2025.1,96.0,15811.88,63.15,0.6578125,1096.0751688149123,1551.3773413212098,4.161224091061645,4.574710978503383,7.000402980092609,7.347542803485892,9.668580076801677,7.613868041932106,1.664338594877306,True,PARCEL,1289.018,7.162411450746741
FBA18VJJHGHZ,WWE_PARCEL,Shelley Kyle,2025-04-09,BWI1,30306,GA,Atlanta,33.786,-84.3514,20166-2058,VA,Sterling,38.98668607589834,-77.43960714412624,525.0,10.0,896.842746,11.12,1.112,846.3878705685773,1197.004797352714,2.494856980641168,2.3978952727983707,6.742158524387606,7.088412783135419,6.799994937154718,6.26530121273771,2.612833547741238,True,PARCEL,1035.97,6.9440582782064295
FBA18VT11YFW,WWE_PARCEL,RAD,2025-04-09,DET1,11706,NY,Bay Shore,40.7051,-73.243,48150-1043,MI,Livonia,42.37434320175948,-83.42885569671779,340.69,72.0,9235.655,35.03,0.486527778,867.2610770648693,1033.3697156965095,3.5843519247600018,4.290459441148391,6.766492449463757,6.941547549860182,9.130935086106197,5.833903893255487,1.3597387350418526,True,PARCEL,1072.437,6.978620929057356
FBA18VHC064N,WWE_PARCEL,Beistle,2025-04-09,BNA6,17257,PA,Shippensburg,40.0514,-77.5195,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,628.45,43.0,7986.271739,20.26,0.471162791,930.5457432194754,1231.6219183797934,3.056827372913802,3.784189633918261,6.836845295888509,7.116898820602552,8.985604521000457,6.444846422212269,1.7030981651781243,True,PARCEL,1161.838,7.058618847889312
FBA18TVDG997,WWE_PARCEL,Cape Shore,2025-04-09,LBE1,8873,NJ,Somerset,40.5007,-74.5013,15672,PA,New Stanton,40.233283249067846,-79.62793305592939,1287.0,217.0,16735.84,99.42,0.458156682,435.2867234386053,464.0673307713471,4.609361390606559,5.384495062789089,6.078299649775677,6.142182192462967,9.725367556809704,7.160845906664299,1.3299010999473526,True,PARCEL,508.078,6.232601246460515
FBA18V88TZZH,WWE_PARCEL,Garden Works,2025-04-09,TMB8,34474,FL,Ocala,29.1565,-82.2095,33032,FL,Homestead,25.523886049493,-80.40445439136037,3895.8,68.0,22084.27483,37.93,0.557794118,441.5043800320339,582.2196858501791,3.661765161622364,4.23410650459726,6.092450362776473,6.368563935011903,10.00266636814609,8.267910982492333,1.952693200682433,False,PARCEL,529.444,6.273714391690399
FBA18VT0GLCL,WWE_PARCEL,Flora Bunda,2025-04-09,ABQ2,91739,CA,Rancho Cucamonga,34.1705,-117.5182,87031,NM,Los Lunas,34.8255434,-106.81521822280884,531.65,87.0,14400.29719,76.59,0.880344828,983.0607497846664,1053.6675897987836,4.351438552905858,4.477336814478207,6.89168763273261,6.960980915502349,9.575073564145784,6.277864548057207,1.4021425700556405,True,PARCEL,1189.072,7.081769088476951
FBA18JF8VV49,WWE_PARCEL,Two's Company,2025-04-09,HIA1,10523,NY,Elmsford,41.0572,-73.8136,17057,PA,Middletown,40.191283,-76.675769,540.62,105.0,15752.914,51.85,0.493809524,260.02308144808484,337.842604712792,3.967457712316247,4.663439094112067,5.564608838079571,5.825535706680516,9.664844121317303,6.294564648538119,1.3497688125669889,True,PARCEL,326.094,5.790247591361735
FBA18VM986R1,WWE_PARCEL,DII Design,2025-04-09,SCK8,98390,WA,Sumner,47.2099,-122.228,94561-2677,CA,Oakley,38.0123040162902,-121.74704690755124,1023.0,600.0,92956.917,354.85,0.591416667,1023.4773263595774,1062.0851322523586,5.87450929374528,6.398594934535208,6.931937836013433,6.968930461920082,11.439902164347597,6.931471805599453,1.0832802945828222,True,PARCEL,1236.861,7.1211401690733815
FBA18VH5ML27,WWE_PARCEL,Finesse Decor,2025-04-09,SCK8,33016,FL,Hialeah,25.8803,-80.3368,94561-2677,CA,Oakley,38.0123040162902,-121.74704690755124,1371.0,94.0,9718.4,115.11,1.224574468,4095.010115994453,5256.232639991202,4.7545380176389145,4.553876891600541,8.317768636441501,8.567360053215074,9.181879167154149,7.22402480828583,1.586346091527041,True,PARCEL,4844.464,8.485798288573173
FBA18NLQXLH1,WWE_PARCEL,Fun Express,2025-04-09,HIA1,8873,NJ,Somerset,40.5007,-74.5013,17057,PA,Middletown,40.191283,-76.675769,3177.9,15.0,75151.40789,9.75,0.65,187.45897094006145,218.6855238363308,2.374905754573672,2.772588722239781,5.238880322401086,5.392197086624922,11.22727343578558,8.064290503983198,2.9085779795961297,True,PARCEL,238.868,5.48008877203651
FBA18VS5RPPD,WWE_PARCEL,Fine Craft Imports,2025-04-09,ABQ2,93012,CA,Camarillo,34.2218,-118.9866,87031,NM,Los Lunas,34.8255434,-106.81521822280884,1553.5,148.0,7565.367794,71.2,0.481081081,1116.384664940084,1182.1854073649329,4.279440045898781,5.003946305945459,7.018746113054093,7.075965578126598,8.931468415430986,7.348909229498808,1.4686227189862473,True,PARCEL,1336.182,7.198319693492137
FBA18VHCJNSZ,WWE_PARCEL,Graintex,2025-04-09,MIT2,91730,CA,Rancho Cucamonga,34.107,-117.5941,93263,CA,Shafter,35.4592929,-119.1824476265286,3710.91,164.0,95982.56976,89.72,0.547073171,208.9247041503829,295.42600420908497,4.507777839979442,5.10594547390058,5.346748914757608,5.69179762307251,11.471932307469093,8.219301847922505,1.6097511988594624,False,PARCEL,254.689,5.543961862208708
FBA18TXPWZ5J,WWE_PARCEL,Apex Global,2025-04-09,WBW2,10594,NY,Thornwood,41.1182,-73.7733,18447,PA,Olyphant,40.8806239198167,-74.59423828433978,1602.6,78.0,5002.43,27.35,0.350641026,73.78448175755496,95.31090881022264,3.3446270301737613,4.3694478524670215,4.314610400322686,4.567581591830013,8.517878956225791,7.380006380768352,1.6890020501335306,True,PARCEL,104.079,4.654712448213244
FBA18VR0H6DZ,WWE_PARCEL,Quanta,2025-04-09,RDU4,14151-0888,NY,Tonawanda,43.0203,-78.8803,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,1329.09,101.0,12531.98182,49.8,0.493069307,879.6540102922112,886.5792748693865,3.927896354584436,4.624972813284271,6.780664824954584,6.78849784115693,9.436118994039976,7.1930018880992765,1.555252793581592,True,PARCEL,1182.729,7.076424904110616
FBA18VWXJS74,WWE_PARCEL,Sandpiper of California,2025-04-09,SCK8,91911,CA,Chula Vista,32.6084,-117.0565,94561-2677,CA,Oakley,38.0123040162902,-121.74704690755124,2286.3,170.0,30375.0,84.09,0.494647059,736.0991923026511,1026.5010674795362,4.443709519861466,5.14166355650266,6.602722472417477,6.934884985279374,10.321408101911638,7.735127361633314,1.5044016934656683,False,PARCEL,776.395,6.655948586702045
FBA18VLP7C90,WWE_PARCEL,4LegsFriend,2025-04-09,ABQ2,92590,CA,Temecula,33.4903,-117.1824,87031,NM,Los Lunas,34.8255434,-106.81521822280884,641.52,14.0,3042.804096,10.29,0.735,964.9442091318492,1102.3882022993084,2.4239173781615704,2.70805020110221,6.873106078022766,7.0061409086471365,8.020863359486107,6.465397944689565,2.38747344567618,True,PARCEL,1228.688,7.11451575765311
FBA18VQY33FJ,WWE_PARCEL,ACD,2025-04-09,BNA6,75041,TX,Garland,32.8794,-96.6411,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,970.59,123.0,9255.961078,70.08,0.569756098,952.2316393261424,1272.6595213412288,4.263806003286451,4.820281565605037,6.859857937420407,7.149649548719528,9.133131096456449,6.878933904773692,1.427081346006445,True,PARCEL,1059.133,6.966149650933311
FBA18VLTK781,WWE_PARCEL,Alexander Taron,2025-04-09,ABQ2,93003,CA,Ventura,34.2846,-119.2222,87031,NM,Los Lunas,34.8255434,-106.81521822280884,2088.5,60.0,7050.319,33.13,0.552166667,1137.0729806108322,1196.3576328323309,3.530176762918616,4.110873864173311,7.037091743219482,7.087872435229837,8.860969970505334,7.64468008188797,1.859624093191509,True,PARCEL,1359.079,7.215298065278335
FBA18VH42SX3,WWE_PARCEL,Calla,2025-04-09,PSC2,89512,NV,Reno,39.5483,-119.7957,99301,WA,Pasco,46.2203792,-119.04172352449224,2406.9,108.0,32527.7641,52.56,0.486666667,744.4300016947091,803.3321481951732,3.980802520822971,4.691347882229144,6.61396123535607,6.690012303514278,10.389880026123464,7.786510277327188,1.659759726372572,True,PARCEL,1050.022,6.957518303103161
FBA18VPQMF4W,WWE_PARCEL,Maia Novelties,2025-04-09,ABQ2,77032,TX,Houston,29.9368,-95.3299,87031,NM,Los Lunas,34.8255434,-106.81521822280884,421.08,24.0,3556.490434,15.31,0.637916667,1206.664644658831,1622.127172011409,2.7917784166329227,3.218875824868201,7.0964437279160135,7.392109920582561,8.176810640993422,6.04519486952895,1.878045379329436,True,PARCEL,1447.61,7.278359754954297
FBA18V9NKJ22,WWE_PARCEL,Black Canyon Home & Body,2025-04-09,ABQ2,67062,KS,Hesston,38.136,-97.4495,87031,NM,Los Lunas,34.8255434,-106.81521822280884,221.78,21.0,1877.589482,23.12,1.100952381,914.1154696443422,1205.466714588114,3.1830413718589847,3.091042453358316,6.819050253646048,7.095451296278481,7.538276498694533,5.406184737417044,1.748984305130912,True,PARCEL,1012.076,6.920746526113644
FBA18VPRC0XR,WWE_PARCEL,Forester,2025-04-09,BNA6,54560,WI,Sayner,45.9867,-89.5194,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,2369.0,181.0,21001.8284,108.91,0.601712707,1059.5176384486635,1231.930097712854,4.699661849080809,5.204006687076795,6.966512406066955,7.117148808704733,9.95241239335054,7.770645234129176,1.4932043137888662,True,PARCEL,1278.482,7.1542105875055775
FBA18VQB12WS,WWE_PARCEL,Madison Park Foods,2025-04-09,RDU4,7976,NJ,New Vernon,40.7347,-74.4845,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,453.6,26.0,1058.766624,13.73,0.528076923,738.2514565138074,1018.1240693342644,2.689886230474539,3.295836866004329,6.605638128989432,6.926698781781887,6.965803996828277,6.119417911418443,1.85671140903198,True,PARCEL,881.078,6.782280487470763
FBA18VH38V22,WWE_PARCEL,Forester,2025-04-09,BNA6,54560,WI,Sayner,45.9867,-89.5194,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,3156.18,276.0,32353.85778,158.08,0.572753623,1059.5176384486635,1231.930097712854,5.06940722033949,5.6240175061873385,6.966512406066955,7.117148808704733,10.384519451870515,8.05743450308721,1.4326830409440787,True,PARCEL,1278.482,7.1542105875055775
FBA18VLRJD16,WWE_PARCEL,Mark Roberts,2025-04-09,SCK8,92705,CA,Santa Ana,33.754,-117.7919,94561-2677,CA,Oakley,38.0123040162902,-121.74704690755124,4919.4,210.0,43654.76366,97.79,0.465666667,592.456324070942,829.827670336751,4.592996385056383,5.351858133476067,6.385963620896896,6.722422397100623,10.684090595162573,8.50114510699463,1.5884473943394837,False,PARCEL,625.791,6.440613151731683
FBA18VTN2YY1,WWE_PARCEL,Maverick,2025-04-09,TMB8,8837,NJ,Edison,40.5325,-74.3375,33032,FL,Homestead,25.523886049493,-80.40445439136037,3015.0,87.0,33626.06796,82.53,0.94862069,1760.912946887713,2234.4802315240504,4.425205848767815,4.477336814478207,7.474155399423011,7.712211352657548,10.423086615682196,8.011686729127847,1.7893866512835794,True,PARCEL,2060.261,7.631073210427186
FBA18VLRJD5Q,WWE_PARCEL,Park Hill Collection,2025-04-09,BNA6,72209,AR,Little Rock,34.6725,-92.3529,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,2261.57,116.0,65960.44181,67.19,0.579224138,508.6580593490709,676.35495412227,4.222297926532561,4.762173934797756,6.233740028987027,6.518195439976923,11.096825635288484,7.724256614321993,1.6220022032122674,True,PARCEL,575.757,6.357421033954636
FBA18VP5LFKD,WWE_PARCEL,Country House Collection,2025-04-09,RDU4,21801,MD,Salisbury,38.3824,-75.6336,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,1296.0,98.0,15031.2384,49.69,0.507040816,469.3060841698906,660.3718961621571,3.925728652484258,4.59511985013459,6.153383725652121,6.494316308205772,9.617952400467274,7.167809184316444,1.5598742618446613,True,PARCEL,581.641,6.367571216233877
FBA18V4WKYBY,WWE_PARCEL,Pacific Merchants,2025-04-16,CHO1,90049,CA,Los Angeles,34.066,-118.474,22939-2437,VA,Fishersville,38.080224900000005,-78.99966905867443,277.8,84.0,12139.006,86.62,1.031190476,3548.992003457957,3994.121314893445,4.473009282385752,4.442651256490317,8.17470062991987,8.29282922442103,9.404261558847304,5.630494678886369,1.2673726461559909,True,PARCEL,4080.569,8.314236752297944
